time,latitude,longitude,2m_temperature
2020-02-27 03:00:00,40.0,280.0,276.0355
2020-02-27 03:00:00,20.0,280.0,298.64783
2020-02-27 04:00:00,40.0,280.0,275.35635
2020-02-27 04:00:00,20.0,280.0,298.80682
2020-02-27 05:00:00,40.0,280.0,274.5537
2020-02-27 05:00:00,20.0,280.0,298.7605
2020-02-27 06:00:00,40.0,280.0,273.33743
2020-02-27 06:00:00,20.0,280.0,298.74506
2020-02-27 07:00:00,40.0,280.0,272.3604
2020-02-27 07:00:00,20.0,280.0,298.73273
2020-02-27 08:00:00,40.0,280.0,271.7816
2020-02-27 08:00:00,20.0,280.0,298.6756
2020-02-27 09:00:00,40.0,280.0,270.90952
2020-02-27 09:00:00,20.0,280.0,298.68488
2020-02-27 10:00:00,40.0,280.0,270.51437
2020-02-27 10:00:00,20.0,280.0,299.16028
2020-02-27 11:00:00,40.0,280.0,270.79837
2020-02-27 11:00:00,20.0,280.0,299.1078
2020-02-27 12:00:00,40.0,280.0,270.84622
2020-02-27 12:00:00,20.0,280.0,299.1155
2020-02-27 13:00:00,40.0,280.0,270.50665
2020-02-27 13:00:00,20.0,280.0,299.13095
2020-02-27 14:00:00,40.0,280.0,269.80435
2020-02-27 14:00:00,20.0,280.0,299.08774
2020-02-27 15:00:00,40.0,280.0,270.164
2020-02-27 15:00:00,20.0,280.0,299.02136
2020-02-27 16:00:00,40.0,280.0,270.71655
2020-02-27 16:00:00,20.0,280.0,298.9519
2020-02-27 17:00:00,40.0,280.0,271.49603
2020-02-27 17:00:00,20.0,280.0,299.07846
2020-02-27 18:00:00,40.0,280.0,271.49603
2020-02-27 18:00:00,20.0,280.0,299.20813
2020-02-27 19:00:00,40.0,280.0,271.08545
2020-02-27 19:00:00,20.0,280.0,299.28528
2020-02-27 20:00:00,40.0,280.0,271.20584
2020-02-27 20:00:00,20.0,280.0,299.293
2020-02-27 21:00:00,40.0,280.0,271.1765
2020-02-27 21:00:00,20.0,280.0,299.31616
2020-02-27 22:00:00,40.0,280.0,271.04224
2020-02-27 22:00:00,20.0,280.0,299.54306
2020-02-27 23:00:00,40.0,280.0,270.89407
2020-02-27 23:00:00,20.0,280.0,299.58475
2020-02-28 00:00:00,40.0,280.0,270.80212
2020-02-28 00:00:00,20.0,280.0,299.55554
2020-02-28 01:00:00,40.0,280.0,270.85788
2020-02-28 01:00:00,20.0,280.0,299.56946
2020-02-28 02:00:00,40.0,280.0,270.63184
2020-02-28 02:00:00,20.0,280.0,299.51993
2020-02-28 03:00:00,40.0,280.0,270.7526
2020-02-28 03:00:00,20.0,280.0,299.4766
2020-02-28 04:00:00,40.0,280.0,270.85788
2020-02-28 04:00:00,20.0,280.0,299.0478
2020-02-28 05:00:00,40.0,280.0,270.9647
2020-02-28 05:00:00,20.0,280.0,298.05392
2020-02-28 06:00:00,40.0,280.0,271.19843
2020-02-28 06:00:00,20.0,280.0,298.07562
2020-02-28 07:00:00,40.0,280.0,271.09006
2020-02-28 07:00:00,20.0,280.0,297.7954
2020-02-28 08:00:00,40.0,280.0,270.60864
2020-02-28 08:00:00,20.0,280.0,297.55856
2020-02-28 09:00:00,40.0,280.0,269.87332
2020-02-28 09:00:00,20.0,280.0,297.40686
2020-02-28 10:00:00,40.0,280.0,269.9538
2020-02-28 10:00:00,20.0,280.0,297.4378
2020-02-28 11:00:00,40.0,280.0,269.98633
2020-02-28 11:00:00,20.0,280.0,297.35114
2020-02-28 12:00:00,40.0,280.0,269.9662
2020-02-28 12:00:00,20.0,280.0,297.31088
2020-02-28 13:00:00,40.0,280.0,270.1411
2020-02-28 13:00:00,20.0,280.0,297.3124
2020-02-28 14:00:00,40.0,280.0,270.8919
2020-02-28 14:00:00,20.0,280.0,297.41306
2020-02-28 15:00:00,40.0,280.0,271.7898
2020-02-28 15:00:00,20.0,280.0,297.6143
2020-02-28 16:00:00,40.0,280.0,272.26813
2020-02-28 16:00:00,20.0,280.0,297.73813
2020-02-28 17:00:00,40.0,280.0,273.36414
2020-02-28 17:00:00,20.0,280.0,297.55237
2020-02-28 18:00:00,40.0,280.0,273.41214
2020-02-28 18:00:00,20.0,280.0,297.3929
2020-02-28 19:00:00,40.0,280.0,273.77438
2020-02-28 19:00:00,20.0,280.0,297.38364
2020-02-28 20:00:00,40.0,280.0,273.4849
2020-02-28 20:00:00,20.0,280.0,297.53226
2020-02-28 21:00:00,40.0,280.0,273.6815
2020-02-28 21:00:00,20.0,280.0,297.74588
2020-02-28 22:00:00,40.0,280.0,272.51892
2020-02-28 22:00:00,20.0,280.0,298.29077
2020-02-28 23:00:00,40.0,280.0,272.08237
2020-02-28 23:00:00,20.0,280.0,298.42856
2020-02-29 00:00:00,40.0,280.0,271.82535
2020-02-29 00:00:00,20.0,280.0,298.4935
2020-02-29 01:00:00,40.0,280.0,271.4443
2020-02-29 01:00:00,20.0,280.0,298.52628
2020-02-29 02:00:00,40.0,280.0,270.94617
2020-02-29 02:00:00,20.0,280.0,298.42477
2020-02-29 03:00:00,40.0,280.0,270.51202
2020-02-29 03:00:00,20.0,280.0,298.05624
2020-02-29 04:00:00,40.0,280.0,270.18564
2020-02-29 04:00:00,20.0,280.0,297.42688
2020-02-29 05:00:00,40.0,280.0,269.81866
2020-02-29 05:00:00,20.0,280.0,296.885
2020-02-29 06:00:00,40.0,280.0,269.46884
2020-02-29 06:00:00,20.0,280.0,296.50708
2020-02-29 07:00:00,40.0,280.0,268.649
2020-02-29 07:00:00,20.0,280.0,296.27283
2020-02-29 08:00:00,40.0,280.0,268.28043
2020-02-29 08:00:00,20.0,280.0,296.09167
2020-02-29 09:00:00,40.0,280.0,267.5277
2020-02-29 09:00:00,20.0,280.0,295.96362
2020-02-29 10:00:00,40.0,280.0,267.5855
2020-02-29 10:00:00,20.0,280.0,295.86682
2020-02-29 11:00:00,40.0,280.0,267.61362
2020-02-29 11:00:00,20.0,280.0,295.79187
2020-02-29 12:00:00,40.0,280.0,268.08368
2020-02-29 12:00:00,20.0,280.0,295.7809
2020-02-29 13:00:00,40.0,280.0,268.28357
2020-02-29 13:00:00,20.0,280.0,295.69348
2020-02-29 14:00:00,40.0,280.0,268.7786
2020-02-29 14:00:00,20.0,280.0,295.69348
2020-02-29 15:00:00,40.0,280.0,269.85614
2020-02-29 15:00:00,20.0,280.0,295.76532
2020-02-29 16:00:00,40.0,280.0,270.54013
2020-02-29 16:00:00,20.0,280.0,295.88245
2020-02-29 17:00:00,40.0,280.0,271.2663
2020-02-29 17:00:00,20.0,280.0,296.01672
2020-02-29 18:00:00,40.0,280.0,272.04398
2020-02-29 18:00:00,20.0,280.0,296.1323
2020-02-29 19:00:00,40.0,280.0,272.8545
2020-02-29 19:00:00,20.0,280.0,296.2744
2020-02-29 20:00:00,40.0,280.0,273.3183
2020-02-29 20:00:00,20.0,280.0,296.4446
2020-02-29 21:00:00,40.0,280.0,273.21054
2020-02-29 21:00:00,20.0,280.0,296.76633
2020-02-29 22:00:00,40.0,280.0,272.99036
2020-02-29 22:00:00,20.0,280.0,297.2348
2020-02-29 23:00:00,40.0,280.0,272.04086
2020-02-29 23:00:00,20.0,280.0,297.4472
2020-03-01 00:00:00,40.0,280.0,271.57864
2020-03-01 00:00:00,20.0,280.0,297.4518
2020-03-01 01:00:00,40.0,280.0,271.13715
2020-03-01 01:00:00,20.0,280.0,297.18628
2020-03-01 02:00:00,40.0,280.0,270.88733
2020-03-01 02:00:00,20.0,280.0,296.86102
2020-03-01 03:00:00,40.0,280.0,270.23685
2020-03-01 03:00:00,20.0,280.0,296.5075
2020-03-01 04:00:00,40.0,280.0,270.07028
2020-03-01 04:00:00,20.0,280.0,296.17914
2020-03-01 05:00:00,40.0,280.0,269.6429
2020-03-01 05:00:00,20.0,280.0,295.9026
2020-03-01 06:00:00,40.0,280.0,269.4214
2020-03-01 06:00:00,20.0,280.0,295.69205
2020-03-01 07:00:00,40.0,280.0,269.02542
2020-03-01 07:00:00,20.0,280.0,295.56165
2020-03-01 08:00:00,40.0,280.0,268.928
2020-03-01 08:00:00,20.0,280.0,295.51764
2020-03-01 09:00:00,40.0,280.0,268.80704
2020-03-01 09:00:00,20.0,280.0,295.6088
2020-03-01 10:00:00,40.0,280.0,267.76688
2020-03-01 10:00:00,20.0,280.0,295.63077
2020-03-01 11:00:00,40.0,280.0,268.1974
2020-03-01 11:00:00,20.0,280.0,295.69205
2020-03-01 12:00:00,40.0,280.0,268.37653
2020-03-01 12:00:00,20.0,280.0,295.82404
2020-03-01 13:00:00,40.0,280.0,269.17313
2020-03-01 13:00:00,20.0,280.0,295.945
2020-03-01 14:00:00,40.0,280.0,271.75464
2020-03-01 14:00:00,20.0,280.0,296.0173
2020-03-01 15:00:00,40.0,280.0,275.3967
2020-03-01 15:00:00,20.0,280.0,296.11942
2020-03-01 16:00:00,40.0,280.0,276.62695
2020-03-01 16:00:00,20.0,280.0,296.31427
2020-03-01 17:00:00,40.0,280.0,278.48883
2020-03-01 17:00:00,20.0,280.0,296.5861
2020-03-01 18:00:00,40.0,280.0,279.86523
2020-03-01 18:00:00,20.0,280.0,296.81232
2020-03-01 19:00:00,40.0,280.0,280.7058
2020-03-01 19:00:00,20.0,280.0,297.05115
2020-03-01 20:00:00,40.0,280.0,281.65955
2020-03-01 20:00:00,20.0,280.0,297.33398
2020-03-01 21:00:00,40.0,280.0,282.5253
2020-03-01 21:00:00,20.0,280.0,297.71893
2020-03-01 22:00:00,40.0,280.0,281.04678
2020-03-01 22:00:00,20.0,280.0,298.42126
2020-03-01 23:00:00,40.0,280.0,280.04907
2020-03-01 23:00:00,20.0,280.0,298.69937
2020-03-02 00:00:00,40.0,280.0,278.7579
2020-03-02 00:00:00,20.0,280.0,298.8362
2020-03-02 01:00:00,40.0,280.0,278.1043
2020-03-02 01:00:00,20.0,280.0,298.9245
2020-03-02 02:00:00,40.0,280.0,277.72177
2020-03-02 02:00:00,20.0,280.0,299.07318
2020-03-02 03:00:00,40.0,280.0,277.76978
2020-03-02 03:00:00,20.0,280.0,298.86874
2020-03-02 04:00:00,40.0,280.0,278.04547
2020-03-02 04:00:00,20.0,280.0,298.24768
2020-03-02 05:00:00,40.0,280.0,278.41562
2020-03-02 05:00:00,20.0,280.0,297.6576
2020-03-02 06:00:00,40.0,280.0,279.063
2020-03-02 06:00:00,20.0,280.0,297.4129
2020-03-02 07:00:00,40.0,280.0,279.18536
2020-03-02 07:00:00,20.0,280.0,297.36023
2020-03-02 08:00:00,40.0,280.0,279.65
2020-03-02 08:00:00,20.0,280.0,297.46866
2020-03-02 09:00:00,40.0,280.0,280.02478
2020-03-02 09:00:00,20.0,280.0,297.53525
2020-03-02 10:00:00,40.0,280.0,281.24213
2020-03-02 10:00:00,20.0,280.0,297.51822
2020-03-02 11:00:00,40.0,280.0,281.18637
2020-03-02 11:00:00,20.0,280.0,297.6545
2020-03-02 12:00:00,40.0,280.0,280.7744
2020-03-02 12:00:00,20.0,280.0,297.77997
2020-03-02 13:00:00,40.0,280.0,281.84924
2020-03-02 13:00:00,20.0,280.0,297.82022
2020-03-02 14:00:00,40.0,280.0,283.91068
2020-03-02 14:00:00,20.0,280.0,297.9813
2020-03-02 15:00:00,40.0,280.0,285.8745
2020-03-02 15:00:00,20.0,280.0,298.2167
2020-03-02 16:00:00,40.0,280.0,286.99274
2020-03-02 16:00:00,20.0,280.0,298.45987
2020-03-02 17:00:00,40.0,280.0,287.20337
2020-03-02 17:00:00,20.0,280.0,298.528
2020-03-02 18:00:00,40.0,280.0,285.65613
2020-03-02 18:00:00,20.0,280.0,298.59308
2020-03-02 19:00:00,40.0,280.0,284.43726
2020-03-02 19:00:00,20.0,280.0,298.70303
2020-03-02 20:00:00,40.0,280.0,283.40576
2020-03-02 20:00:00,20.0,280.0,298.8827
2020-03-02 21:00:00,40.0,280.0,283.45224
2020-03-02 21:00:00,20.0,280.0,299.05923
2020-03-02 22:00:00,40.0,280.0,282.72122
2020-03-02 22:00:00,20.0,280.0,299.2296
2020-03-02 23:00:00,40.0,280.0,282.67938
2020-03-02 23:00:00,20.0,280.0,299.29312
2020-03-03 00:00:00,40.0,280.0,282.71414
2020-03-03 00:00:00,20.0,280.0,299.26083
2020-03-03 01:00:00,40.0,280.0,282.68008
2020-03-03 01:00:00,20.0,280.0,299.26703
2020-03-03 02:00:00,40.0,280.0,282.852
2020-03-03 02:00:00,20.0,280.0,299.28717
2020-03-03 03:00:00,40.0,280.0,282.91394
2020-03-03 03:00:00,20.0,280.0,299.30884
2020-03-03 04:00:00,40.0,280.0,283.04562
2020-03-03 04:00:00,20.0,280.0,299.24377
2020-03-03 05:00:00,40.0,280.0,283.08124
2020-03-03 05:00:00,20.0,280.0,299.26855
2020-03-03 06:00:00,40.0,280.0,283.19586
2020-03-03 06:00:00,20.0,280.0,299.03778
2020-03-03 07:00:00,40.0,280.0,283.04407
2020-03-03 07:00:00,20.0,280.0,298.6335
2020-03-03 08:00:00,40.0,280.0,283.07968
2020-03-03 08:00:00,20.0,280.0,298.35474
2020-03-03 09:00:00,40.0,280.0,282.77765
2020-03-03 09:00:00,20.0,280.0,298.35626
2020-03-03 10:00:00,40.0,280.0,282.60107
2020-03-03 10:00:00,20.0,280.0,298.24323
2020-03-03 11:00:00,40.0,280.0,282.71262
2020-03-03 11:00:00,20.0,280.0,298.32065
2020-03-03 12:00:00,40.0,280.0,282.8613
2020-03-03 12:00:00,20.0,280.0,298.40894
2020-03-03 13:00:00,40.0,280.0,282.61966
2020-03-03 13:00:00,20.0,280.0,298.5406
2020-03-03 14:00:00,40.0,280.0,283.06885
2020-03-03 14:00:00,20.0,280.0,298.57623
2020-03-03 15:00:00,40.0,280.0,284.9972
2020-03-03 15:00:00,20.0,280.0,298.71872
2020-03-03 16:00:00,40.0,280.0,285.0251
2020-03-03 16:00:00,20.0,280.0,298.83643
2020-03-03 17:00:00,40.0,280.0,285.56564
2020-03-03 17:00:00,20.0,280.0,299.013
2020-03-03 18:00:00,40.0,280.0,285.482
2020-03-03 18:00:00,20.0,280.0,299.16168
2020-03-03 19:00:00,40.0,280.0,285.324
2020-03-03 19:00:00,20.0,280.0,299.39557
2020-03-03 20:00:00,40.0,280.0,285.52072
2020-03-03 20:00:00,20.0,280.0,299.5133
2020-03-03 21:00:00,40.0,280.0,285.61984
2020-03-03 21:00:00,20.0,280.0,299.6217
2020-03-03 22:00:00,40.0,280.0,284.41483
2020-03-03 22:00:00,20.0,280.0,299.4281
2020-03-03 23:00:00,40.0,280.0,282.8427
2020-03-03 23:00:00,20.0,280.0,299.39093
2020-03-04 00:00:00,40.0,280.0,281.88702
2020-03-04 00:00:00,20.0,280.0,299.38098
2020-03-04 01:00:00,40.0,280.0,281.45358
2020-03-04 01:00:00,20.0,280.0,299.37476
2020-03-04 02:00:00,40.0,280.0,281.26962
2020-03-04 02:00:00,20.0,280.0,299.3763
2020-03-04 03:00:00,40.0,280.0,281.11996
2020-03-04 03:00:00,20.0,280.0,299.35138
2020-03-04 04:00:00,40.0,280.0,281.33823
2020-03-04 04:00:00,20.0,280.0,299.28433
2020-03-04 05:00:00,40.0,280.0,281.02954
2020-03-04 05:00:00,20.0,280.0,299.23132
2020-03-04 06:00:00,40.0,280.0,280.2173
2020-03-04 06:00:00,20.0,280.0,299.1752
2020-03-04 07:00:00,40.0,280.0,279.83688
2020-03-04 07:00:00,20.0,280.0,299.16742
2020-03-04 08:00:00,40.0,280.0,279.34888
2020-03-04 08:00:00,20.0,280.0,299.20013
2020-03-04 09:00:00,40.0,280.0,278.48517
2020-03-04 09:00:00,20.0,280.0,299.27344
2020-03-04 10:00:00,40.0,280.0,276.87314
2020-03-04 10:00:00,20.0,280.0,299.3124
2020-03-04 11:00:00,40.0,280.0,276.7032
2020-03-04 11:00:00,20.0,280.0,299.37476
2020-03-04 12:00:00,40.0,280.0,276.63773
2020-03-04 12:00:00,20.0,280.0,299.48077
2020-03-04 13:00:00,40.0,280.0,277.29095
2020-03-04 13:00:00,20.0,280.0,299.58057
2020-03-04 14:00:00,40.0,280.0,279.09164
2020-03-04 14:00:00,20.0,280.0,299.7162
2020-03-04 15:00:00,40.0,280.0,282.06628
2020-03-04 15:00:00,20.0,280.0,299.8066
2020-03-04 16:00:00,40.0,280.0,283.5349
2020-03-04 16:00:00,20.0,280.0,299.8347
2020-03-04 17:00:00,40.0,280.0,285.08148
2020-03-04 17:00:00,20.0,280.0,299.88458
2020-03-04 18:00:00,40.0,280.0,286.0933
2020-03-04 18:00:00,20.0,280.0,299.92667
2020-03-04 19:00:00,40.0,280.0,286.13852
2020-03-04 19:00:00,20.0,280.0,299.99213
2020-03-04 20:00:00,40.0,280.0,285.10956
2020-03-04 20:00:00,20.0,280.0,300.04358
2020-03-04 21:00:00,40.0,280.0,284.12424
2020-03-04 21:00:00,20.0,280.0,300.08258
2020-03-04 22:00:00,40.0,280.0,284.41266
2020-03-04 22:00:00,20.0,280.0,299.95786
2020-03-04 23:00:00,40.0,280.0,284.36432
2020-03-04 23:00:00,20.0,280.0,299.9937
2020-03-05 00:00:00,40.0,280.0,283.37048
2020-03-05 00:00:00,20.0,280.0,299.96915
2020-03-05 01:00:00,40.0,280.0,281.95514
2020-03-05 01:00:00,20.0,280.0,299.9581
2020-03-05 02:00:00,40.0,280.0,280.57928
2020-03-05 02:00:00,20.0,280.0,299.92807
2020-03-05 03:00:00,40.0,280.0,278.98703
2020-03-05 03:00:00,20.0,280.0,299.9044
2020-03-05 04:00:00,40.0,280.0,278.54156
2020-03-05 04:00:00,20.0,280.0,299.86017
2020-03-05 05:00:00,40.0,280.0,277.8039
2020-03-05 05:00:00,20.0,280.0,299.81277
2020-03-05 06:00:00,40.0,280.0,276.6713
2020-03-05 06:00:00,20.0,280.0,299.83014
2020-03-05 07:00:00,40.0,280.0,275.7788
2020-03-05 07:00:00,20.0,280.0,299.81592
2020-03-05 08:00:00,40.0,280.0,275.53397
2020-03-05 08:00:00,20.0,280.0,299.8333
2020-03-05 09:00:00,40.0,280.0,274.13916
2020-03-05 09:00:00,20.0,280.0,299.8017
2020-03-05 10:00:00,40.0,280.0,271.4996
2020-03-05 10:00:00,20.0,280.0,299.66428
2020-03-05 11:00:00,40.0,280.0,271.79025
2020-03-05 11:00:00,20.0,280.0,299.66113
2020-03-05 12:00:00,40.0,280.0,272.74435
2020-03-05 12:00:00,20.0,280.0,299.67218
2020-03-05 13:00:00,40.0,280.0,273.14874
2020-03-05 13:00:00,20.0,280.0,299.68954
2020-03-05 14:00:00,40.0,280.0,275.83093
2020-03-05 14:00:00,20.0,280.0,299.76065
2020-03-05 15:00:00,40.0,280.0,278.78168
2020-03-05 15:00:00,20.0,280.0,299.85226
2020-03-05 16:00:00,40.0,280.0,279.96796
2020-03-05 16:00:00,20.0,280.0,299.92807
2020-03-05 17:00:00,40.0,280.0,281.59814
2020-03-05 17:00:00,20.0,280.0,300.0055
2020-03-05 18:00:00,40.0,280.0,282.6249
2020-03-05 18:00:00,20.0,280.0,300.02286
2020-03-05 19:00:00,40.0,280.0,283.83014
2020-03-05 19:00:00,20.0,280.0,300.02917
2020-03-05 20:00:00,40.0,280.0,284.8569
2020-03-05 20:00:00,20.0,280.0,300.0355
2020-03-05 21:00:00,40.0,280.0,285.7399
2020-03-05 21:00:00,20.0,280.0,300.0339
2020-03-05 22:00:00,40.0,280.0,284.98486
2020-03-05 22:00:00,20.0,280.0,300.0829
2020-03-05 23:00:00,40.0,280.0,283.40366
2020-03-05 23:00:00,20.0,280.0,299.9897
2020-03-06 00:00:00,40.0,280.0,282.41318
2020-03-06 00:00:00,20.0,280.0,299.9031
2020-03-06 01:00:00,40.0,280.0,281.10452
2020-03-06 01:00:00,20.0,280.0,299.78885
2020-03-06 02:00:00,40.0,280.0,279.97586
2020-03-06 02:00:00,20.0,280.0,299.68396
2020-03-06 03:00:00,40.0,280.0,278.3698
2020-03-06 03:00:00,20.0,280.0,299.5869
2020-03-06 04:00:00,40.0,280.0,278.02698
2020-03-06 04:00:00,20.0,280.0,299.46326
2020-03-06 05:00:00,40.0,280.0,277.87827
2020-03-06 05:00:00,20.0,280.0,299.37558
2020-03-06 06:00:00,40.0,280.0,277.5104
2020-03-06 06:00:00,20.0,280.0,299.30045
2020-03-06 07:00:00,40.0,280.0,277.31317
2020-03-06 07:00:00,20.0,280.0,299.21747
2020-03-06 08:00:00,40.0,280.0,277.53857
2020-03-06 08:00:00,20.0,280.0,299.17993
2020-03-06 09:00:00,40.0,280.0,276.71677
2020-03-06 09:00:00,20.0,280.0,299.1627
2020-03-06 10:00:00,40.0,280.0,276.25967
2020-03-06 10:00:00,20.0,280.0,299.40375
2020-03-06 11:00:00,40.0,280.0,276.1141
2020-03-06 11:00:00,20.0,280.0,299.43195
2020-03-06 12:00:00,40.0,280.0,275.73526
2020-03-06 12:00:00,20.0,280.0,299.43665
2020-03-06 13:00:00,40.0,280.0,276.33325
2020-03-06 13:00:00,20.0,280.0,299.5243
2020-03-06 14:00:00,40.0,280.0,277.9268
2020-03-06 14:00:00,20.0,280.0,299.61038
2020-03-06 15:00:00,40.0,280.0,279.09927
2020-03-06 15:00:00,20.0,280.0,299.7497
2020-03-06 16:00:00,40.0,280.0,279.39825
2020-03-06 16:00:00,20.0,280.0,299.83737
2020-03-06 17:00:00,40.0,280.0,278.88168
2020-03-06 17:00:00,20.0,280.0,299.92346
2020-03-06 18:00:00,40.0,280.0,278.4246
2020-03-06 18:00:00,20.0,280.0,299.8812
2020-03-06 19:00:00,40.0,280.0,277.96436
2020-03-06 19:00:00,20.0,280.0,299.82486
2020-03-06 20:00:00,40.0,280.0,276.6557
2020-03-06 20:00:00,20.0,280.0,299.79666
2020-03-06 21:00:00,40.0,280.0,277.33194
2020-03-06 21:00:00,20.0,280.0,299.8045
2020-03-06 22:00:00,40.0,280.0,276.38177
2020-03-06 22:00:00,20.0,280.0,299.99704
2020-03-06 23:00:00,40.0,280.0,275.92468
2020-03-06 23:00:00,20.0,280.0,299.95947
2020-03-07 00:00:00,40.0,280.0,275.45895
2020-03-07 00:00:00,20.0,280.0,299.9102
2020-03-07 01:00:00,40.0,280.0,275.28256
2020-03-07 01:00:00,20.0,280.0,299.89432
2020-03-07 02:00:00,40.0,280.0,275.20627
2020-03-07 02:00:00,20.0,280.0,299.87842
2020-03-07 03:00:00,40.0,280.0,274.6437
2020-03-07 03:00:00,20.0,280.0,299.8514
2020-03-07 04:00:00,40.0,280.0,274.63574
2020-03-07 04:00:00,20.0,280.0,299.79895
2020-03-07 05:00:00,40.0,280.0,274.426
2020-03-07 05:00:00,20.0,280.0,299.6448
2020-03-07 06:00:00,40.0,280.0,274.31155
2020-03-07 06:00:00,20.0,280.0,299.5304
2020-03-07 07:00:00,40.0,280.0,273.98895
2020-03-07 07:00:00,20.0,280.0,299.47952
2020-03-07 08:00:00,40.0,280.0,273.77124
2020-03-07 08:00:00,20.0,280.0,299.37622
2020-03-07 09:00:00,40.0,280.0,273.51697
2020-03-07 09:00:00,20.0,280.0,299.28247
2020-03-07 10:00:00,40.0,280.0,273.21027
2020-03-07 10:00:00,20.0,280.0,299.2189
2020-03-07 11:00:00,40.0,280.0,273.32626
2020-03-07 11:00:00,20.0,280.0,298.96304
2020-03-07 12:00:00,40.0,280.0,273.40256
2020-03-07 12:00:00,20.0,280.0,298.49265
2020-03-07 13:00:00,40.0,280.0,273.24997
2020-03-07 13:00:00,20.0,280.0,298.37823
2020-03-07 14:00:00,40.0,280.0,273.4375
2020-03-07 14:00:00,20.0,280.0,298.35278
2020-03-07 15:00:00,40.0,280.0,274.41644
2020-03-07 15:00:00,20.0,280.0,298.25903
2020-03-07 16:00:00,40.0,280.0,275.41605
2020-03-07 16:00:00,20.0,280.0,298.15414
2020-03-07 17:00:00,40.0,280.0,276.46332
2020-03-07 17:00:00,20.0,280.0,298.33533
2020-03-07 18:00:00,40.0,280.0,277.33737
2020-03-07 18:00:00,20.0,280.0,298.40683
2020-03-07 19:00:00,40.0,280.0,278.44186
2020-03-07 19:00:00,20.0,280.0,298.3496
2020-03-07 20:00:00,40.0,280.0,279.5813
2020-03-07 20:00:00,20.0,280.0,298.45926
2020-03-07 21:00:00,40.0,280.0,280.0962
2020-03-07 21:00:00,20.0,280.0,298.78186
2020-03-07 22:00:00,40.0,280.0,279.4335
2020-03-07 22:00:00,20.0,280.0,298.47357
2020-03-07 23:00:00,40.0,280.0,278.63098
2020-03-07 23:00:00,20.0,280.0,298.40207
2020-03-08 00:00:00,40.0,280.0,277.56854
2020-03-08 00:00:00,20.0,280.0,298.35474
2020-03-08 01:00:00,40.0,280.0,276.9184
2020-03-08 01:00:00,20.0,280.0,298.26562
2020-03-08 02:00:00,40.0,280.0,275.44983
2020-03-08 02:00:00,20.0,280.0,298.01813
2020-03-08 03:00:00,40.0,280.0,274.17264
2020-03-08 03:00:00,20.0,280.0,297.6221
2020-03-08 04:00:00,40.0,280.0,273.973
2020-03-08 04:00:00,20.0,280.0,297.22937
2020-03-08 05:00:00,40.0,280.0,273.71063
2020-03-08 05:00:00,20.0,280.0,296.93237
2020-03-08 06:00:00,40.0,280.0,273.07864
2020-03-08 06:00:00,20.0,280.0,296.74756
2020-03-08 07:00:00,40.0,280.0,272.85422
2020-03-08 07:00:00,20.0,280.0,296.61554
2020-03-08 08:00:00,40.0,280.0,272.4219
2020-03-08 08:00:00,20.0,280.0,296.53964
2020-03-08 09:00:00,40.0,280.0,272.1414
2020-03-08 09:00:00,20.0,280.0,296.52313
2020-03-08 10:00:00,40.0,280.0,271.53745
2020-03-08 10:00:00,20.0,280.0,296.77725
2020-03-08 11:00:00,40.0,280.0,271.73877
2020-03-08 11:00:00,20.0,280.0,296.71454
2020-03-08 12:00:00,40.0,280.0,271.68594
2020-03-08 12:00:00,20.0,280.0,296.63864
2020-03-08 13:00:00,40.0,280.0,273.32944
2020-03-08 13:00:00,20.0,280.0,296.60895
2020-03-08 14:00:00,40.0,280.0,276.45142
2020-03-08 14:00:00,20.0,280.0,296.62543
2020-03-08 15:00:00,40.0,280.0,280.59647
2020-03-08 15:00:00,20.0,280.0,296.67496
2020-03-08 16:00:00,40.0,280.0,282.69702
2020-03-08 16:00:00,20.0,280.0,296.8284
2020-03-08 17:00:00,40.0,280.0,285.23322
2020-03-08 17:00:00,20.0,280.0,297.2129
2020-03-08 18:00:00,40.0,280.0,286.67538
2020-03-08 18:00:00,20.0,280.0,297.66003
2020-03-08 19:00:00,40.0,280.0,287.8519
2020-03-08 19:00:00,20.0,280.0,298.03296
2020-03-08 20:00:00,40.0,280.0,289.03668
2020-03-08 20:00:00,20.0,280.0,298.3498
2020-03-08 21:00:00,40.0,280.0,289.98053
2020-03-08 21:00:00,20.0,280.0,298.49664
2020-03-08 22:00:00,40.0,280.0,288.58453
2020-03-08 22:00:00,20.0,280.0,298.63525
2020-03-08 23:00:00,40.0,280.0,287.0978
2020-03-08 23:00:00,20.0,280.0,298.7293
2020-03-09 00:00:00,40.0,280.0,285.94107
2020-03-09 00:00:00,20.0,280.0,298.59814
2020-03-09 01:00:00,40.0,280.0,284.83252
2020-03-09 01:00:00,20.0,280.0,298.19223
2020-03-09 02:00:00,40.0,280.0,283.3001
2020-03-09 02:00:00,20.0,280.0,297.74066
2020-03-09 03:00:00,40.0,280.0,282.19318
2020-03-09 03:00:00,20.0,280.0,297.50916
2020-03-09 04:00:00,40.0,280.0,281.7465
2020-03-09 04:00:00,20.0,280.0,297.31027
2020-03-09 05:00:00,40.0,280.0,281.27374
2020-03-09 05:00:00,20.0,280.0,297.32983
2020-03-09 06:00:00,40.0,280.0,280.7097
2020-03-09 06:00:00,20.0,280.0,297.39343
2020-03-09 07:00:00,40.0,280.0,280.90042
2020-03-09 07:00:00,20.0,280.0,297.30865
